ocel:eid,ocel:activity,ocel:timestamp
e_000011053,Receive Invoice,2026-01-10 17:26:00
e_000011054,Match Invoice,2026-01-10 19:26:00
e_000011055,Approve Invoice,2026-01-11 14:26:00
e_000011056,Pay Invoice,2026-01-20 14:26:00
e_000011057,Create Purchase Order,2026-01-03 14:28:00
e_000011058,Approve Purchase Order,2026-01-03 19:28:00
e_000011059,Send Purchase Order,2026-01-03 22:28:00
e_000011060,Receive Goods,2026-01-08 22:28:00
e_000011061,Record Goods Receipt,2026-01-09 01:28:00
e_000011062,Receive Invoice,2026-01-11 01:28:00
e_000011063,Match Invoice,2026-01-11 06:28:00
e_000011064,Approve Invoice,2026-01-11 22:28:00
e_000011065,Pay Invoice,2026-01-17 22:28:00
e_000011066,Receive Invoice,2026-01-22 22:28:00
e_000011067,Match Invoice,2026-01-23 16:28:00
e_000011068,Approve Invoice,2026-01-24 01:28:00
e_000011069,Pay Invoice,2026-02-03 01:28:00
e_000011070,Create Purchase Order,2026-01-04 09:44:00
e_000011071,Approve Purchase Order,2026-01-09 10:44:00
e_000011072,Send Purchase Order,2026-01-09 14:44:00
e_000011073,Receive Goods,2026-01-12 14:44:00
e_000011074,Record Goods Receipt,2026-01-12 22:44:00
e_000011075,Receive Invoice,2026-01-18 22:44:00
e_000011076,Match Invoice,2026-01-23 02:44:00
e_000011077,Approve Invoice,2026-01-23 10:44:00
e_000011078,Pay Invoice,2026-01-30 10:44:00
e_000011079,Receive Invoice,2026-02-04 10:44:00
e_000011080,Match Invoice,2026-02-10 14:44:00
e_000011081,Approve Invoice,2026-02-11 11:44:00
e_000011082,Pay Invoice,2026-02-18 11:44:00
e_000011083,Create Purchase Order,2026-01-02 20:55:00
e_000011084,Approve Purchase Order,2026-01-02 23:55:00
e_000011085,Send Purchase Order,2026-01-03 04:55:00
e_000011086,Receive Goods,2026-01-07 04:55:00
e_000011087,Record Goods Receipt,2026-01-07 13:55:00
e_000011088,Receive Invoice,2026-01-12 13:55:00
e_000011089,Match Invoice,2026-01-12 19:55:00
e_000011090,Approve Invoice,2026-01-13 11:55:00
e_000011091,Pay Invoice,2026-01-20 11:55:00
e_000011092,Create Purchase Order,2026-01-03 08:25:00
e_000011093,Approve Purchase Order,2026-01-05 12:25:00
e_000011094,Send Purchase Order,2026-01-05 15:25:00
e_000011095,Receive Goods,2026-01-06 15:25:00
e_000011096,Record Goods Receipt,2026-01-07 01:25:00
e_000011097,Receive Invoice,2026-01-11 01:25:00
e_000011098,Match Invoice,2026-01-18 06:25:00
e_000011099,Approve Invoice,2026-01-18 21:25:00
e_000011100,Pay Invoice,2026-01-19 21:25:00
e_000011101,Receive Invoice,2026-01-23 21:25:00
e_000011102,Match Invoice,2026-01-29 16:25:00
e_000011103,Approve Invoice,2026-01-29 23:25:00
e_000011104,Pay Invoice,2026-02-06 23:25:00
e_000011105,Create Purchase Order,2026-01-03 22:50:00
e_000011106,Approve Purchase Order,2026-01-04 05:50:00
e_000011107,Send Purchase Order,2026-01-04 07:50:00
e_000011108,Receive Goods,2026-01-07 07:50:00
e_000011109,Record Goods Receipt,2026-01-07 08:50:00
e_000011110,Receive Invoice,2026-01-12 08:50:00
e_000011111,Match Invoice,2026-01-12 23:50:00
e_000011112,Approve Invoice,2026-01-13 23:50:00
e_000011113,Pay Invoice,2026-01-18 23:50:00
e_000011114,Create Purchase Order,2026-01-04 05:51:00
e_000011115,Approve Purchase Order,2026-01-04 10:51:00
e_000011116,Send Purchase Order,2026-01-04 12:51:00
e_000011117,Receive Goods,2026-01-05 12:51:00
e_000011118,Record Goods Receipt,2026-01-05 20:51:00
e_000011119,Receive Invoice,2026-01-06 20:51:00
e_000011120,Match Invoice,2026-01-07 02:51:00
e_000011121,Approve Invoice,2026-01-07 21:51:00
e_000011122,Pay Invoice,2026-01-13 21:51:00
e_000011123,Create Purchase Order,2026-01-02 21:34:00
e_000011124,Approve Purchase Order,2026-01-03 00:34:00
e_000011125,Send Purchase Order,2026-01-03 01:34:00
e_000011126,Receive Goods,2026-01-08 01:34:00
e_000011127,Record Goods Receipt,2026-01-08 11:34:00
e_000011128,Receive Invoice,2026-01-15 11:34:00
e_000011129,Match Invoice,2026-01-15 20:34:00
e_000011130,Approve Invoice,2026-01-16 06:34:00
e_000011131,Pay Invoice,2026-01-25 06:34:00
e_000011132,Create Purchase Order,2026-01-04 01:28:00
e_000011133,Approve Purchase Order,2026-01-10 04:28:00
e_000011134,Send Purchase Order,2026-01-10 08:28:00
e_000011135,Receive Goods,2026-01-15 08:28:00
e_000011136,Record Goods Receipt,2026-01-15 18:28:00
e_000011137,Receive Invoice,2026-01-16 18:28:00
e_000011138,Match Invoice,2026-01-17 09:28:00
e_000011139,Approve Invoice,2026-01-17 11:28:00
e_000011140,Pay Invoice,2026-01-27 11:28:00
e_000011141,Create Purchase Order,2026-01-02 17:53:00
e_000011142,Request Purchase Order Change,2026-01-02 23:53:00
e_000011143,Update Purchase Order,2026-01-03 11:53:00
e_000011144,Approve Purchase Order,2026-01-03 14:53:00
e_000011145,Send Purchase Order,2026-01-03 16:53:00
e_000011146,Receive Goods,2026-01-07 16:53:00
e_000011147,Record Goods Receipt,2026-01-07 18:53:00
e_000011148,Receive Goods,2026-01-09 18:53:00
e_000011149,Record Goods Receipt,2026-01-09 22:53:00
e_000011150,Receive Invoice,2026-01-13 22:53:00
e_000011151,Match Invoice,2026-01-14 13:53:00
e_000011152,Approve Invoice,2026-01-14 15:53:00
e_000011153,Pay Invoice,2026-01-20 15:53:00
e_000011154,Create Purchase Order,2026-01-05 07:37:00
e_000011155,Request Purchase Order Change,2026-01-08 08:37:00
e_000011156,Update Purchase Order,2026-01-08 15:37:00
e_000011157,Approve Purchase Order,2026-01-08 20:37:00
e_000011158,Send Purchase Order,2026-01-08 23:37:00
e_000011159,Receive Goods,2026-01-12 23:37:00
e_000011160,Record Goods Receipt,2026-01-13 02:37:00
e_000011161,Receive Invoice,2026-01-16 02:37:00
e_000011162,Match Invoice,2026-01-16 07:37:00
e_000011163,Approve Invoice,2026-01-17 04:37:00
e_000011164,Pay Invoice,2026-01-19 04:37:00
e_000011165,Receive Invoice,2026-01-23 04:37:00
e_000011166,Match Invoice,2026-01-23 16:37:00
e_000011167,Approve Invoice,2026-01-24 14:37:00
e_000011168,Pay Invoice,2026-01-25 14:37:00
e_000011169,Create Purchase Order,2026-01-04 02:06:00
e_000011170,Approve Purchase Order,2026-01-04 04:06:00
e_000011171,Send Purchase Order,2026-01-04 09:06:00
e_000011172,Receive Goods,2026-01-06 09:06:00
e_000011173,Record Goods Receipt,2026-01-06 14:06:00
e_000011174,Receive Invoice,2026-01-11 14:06:00
e_000011175,Match Invoice,2026-01-12 09:06:00
e_000011176,Approve Invoice,2026-01-13 05:06:00
e_000011177,Pay Invoice,2026-01-22 05:06:00
e_000011178,Create Purchase Order,2026-01-01 21:13:00
e_000011179,Approve Purchase Order,2026-01-02 02:13:00
e_000011180,Send Purchase Order,2026-01-02 03:13:00
e_000011181,Receive Goods,2026-01-06 03:13:00
e_000011182,Record Goods Receipt,2026-01-06 08:13:00
e_000011183,Receive Invoice,2026-01-10 08:13:00
e_000011184,Match Invoice,2026-01-11 02:13:00
e_000011185,Approve Invoice,2026-01-11 07:13:00
e_000011186,Pay Invoice,2026-01-15 07:13:00
e_000011187,Create Purchase Order,2026-01-04 09:30:00
e_000011188,Approve Purchase Order,2026-01-04 13:30:00
e_000011189,Send Purchase Order,2026-01-04 19:30:00
e_000011190,Receive Goods,2026-01-09 19:30:00
e_000011191,Record Goods Receipt,2026-01-10 02:30:00
e_000011192,Receive Invoice,2026-01-16 02:30:00
e_000011193,Match Invoice,2026-01-16 23:30:00
e_000011194,Approve Invoice,2026-01-17 18:30:00
e_000011195,Pay Invoice,2026-01-25 18:30:00
e_000011196,Create Purchase Order,2026-01-02 19:39:00
e_000011197,Approve Purchase Order,2026-01-05 01:39:00
e_000011198,Send Purchase Order,2026-01-05 02:39:00
e_000011199,Receive Goods,2026-01-06 02:39:00
e_000011200,Record Goods Receipt,2026-01-06 12:39:00
e_000011201,Receive Invoice,2026-01-08 12:39:00
e_000011202,Match Invoice,2026-01-09 09:39:00
e_000011203,Approve Invoice,2026-01-10 08:39:00
e_000011204,Pay Invoice,2026-01-13 08:39:00
e_000011205,Receive Invoice,2026-01-14 08:39:00
e_000011206,Match Invoice,2026-01-15 07:39:00
e_000011207,Approve Invoice,2026-01-16 00:39:00
e_000011208,Pay Invoice,2026-01-22 00:39:00
e_000011209,Create Purchase Order,2026-01-05 05:13:00
e_000011210,Approve Purchase Order,2026-01-08 06:13:00
e_000011211,Send Purchase Order,2026-01-08 11:13:00
e_000011212,Receive Goods,2026-01-13 11:13:00
e_000011213,Record Goods Receipt,2026-01-13 20:13:00
e_000011214,Receive Invoice,2026-01-20 20:13:00
e_000011215,Match Invoice,2026-01-26 10:13:00
e_000011216,Approve Invoice,2026-01-27 01:13:00
e_000011217,Pay Invoice,2026-02-02 01:13:00
e_000011218,Create Purchase Order,2026-01-01 15:37:00
e_000011219,Approve Purchase Order,2026-01-01 22:37:00
e_000011220,Send Purchase Order,2026-01-02 02:37:00
e_000011221,Receive Goods,2026-01-03 02:37:00
e_000011222,Record Goods Receipt,2026-01-03 03:37:00
e_000011223,Receive Invoice,2026-01-04 03:37:00
e_000011224,Match Invoice,2026-01-05 00:37:00
e_000011225,Resolve Invoice Mismatch,2026-01-06 21:37:00
e_000011226,Match Invoice,2026-01-07 19:37:00
e_000011227,Approve Invoice,2026-01-08 15:37:00
e_000011228,Pay Invoice,2026-01-13 15:37:00
e_000011229,Create Purchase Order,2026-01-05 05:10:00
e_000011230,Approve Purchase Order,2026-01-05 10:10:00
e_000011231,Send Purchase Order,2026-01-05 16:10:00
e_000011232,Receive Goods,2026-01-10 16:10:00
e_000011233,Record Goods Receipt,2026-01-11 02:10:00
e_000011234,Receive Goods,2026-01-15 02:10:00
e_000011235,Record Goods Receipt,2026-01-15 09:10:00
e_000011236,Receive Invoice,2026-01-19 09:10:00
e_000011237,Match Invoice,2026-01-20 00:10:00
e_000011238,Approve Invoice,2026-01-20 03:10:00
e_000011239,Pay Invoice,2026-01-26 03:10:00
e_000011240,Create Purchase Order,2026-01-03 20:29:00
e_000011241,Request Purchase Order Change,2026-01-04 02:29:00
e_000011242,Update Purchase Order,2026-01-04 12:29:00
e_000011243,Approve Purchase Order,2026-01-04 13:29:00
e_000011244,Send Purchase Order,2026-01-04 18:29:00
e_000011245,Receive Goods,2026-01-08 18:29:00
e_000011246,Record Goods Receipt,2026-01-08 23:29:00
e_000011247,Receive Invoice,2026-01-15 23:29:00
e_000011248,Match Invoice,2026-01-16 11:29:00
e_000011249,Approve Invoice,2026-01-16 20:29:00
e_000011250,Pay Invoice,2026-01-20 20:29:00
e_000011251,Create Purchase Order,2026-01-03 12:03:00
e_000011252,Request Purchase Order Change,2026-01-03 15:03:00
e_000011253,Update Purchase Order,2026-01-04 03:03:00
e_000011254,Approve Purchase Order,2026-01-04 06:03:00
e_000011255,Send Purchase Order,2026-01-04 10:03:00
e_000011256,Receive Goods,2026-01-07 10:03:00
e_000011257,Record Goods Receipt,2026-01-07 15:03:00
e_000011258,Receive Invoice,2026-01-08 15:03:00
e_000011259,Match Invoice,2026-01-08 20:03:00
e_000011260,Resolve Invoice Mismatch,2026-01-10 01:03:00
e_000011261,Match Invoice,2026-01-10 23:03:00
e_000011262,Approve Invoice,2026-01-11 11:03:00
e_000011263,Pay Invoice,2026-01-21 11:03:00
e_000011264,Create Purchase Order,2026-01-02 00:10:00
e_000011265,Approve Purchase Order,2026-01-02 03:10:00
e_000011266,Send Purchase Order,2026-01-02 05:10:00
e_000011267,Receive Goods,2026-01-05 05:10:00
e_000011268,Record Goods Receipt,2026-01-05 08:10:00
e_000011269,Receive Invoice,2026-01-12 08:10:00
e_000011270,Match Invoice,2026-01-13 00:10:00
e_000011271,Resolve Invoice Mismatch,2026-01-14 07:10:00
e_000011272,Match Invoice,2026-01-15 00:10:00
e_000011273,Approve Invoice,2026-01-16 00:10:00
e_000011274,Pay Invoice,2026-01-24 00:10:00
e_000011275,Create Purchase Order,2026-01-05 08:49:00
e_000011276,Approve Purchase Order,2026-01-07 10:49:00
e_000011277,Send Purchase Order,2026-01-07 13:49:00
e_000011278,Receive Goods,2026-01-12 13:49:00
e_000011279,Record Goods Receipt,2026-01-12 18:49:00
e_000011280,Receive Invoice,2026-01-17 18:49:00
e_000011281,Match Invoice,2026-01-26 12:49:00
e_000011282,Approve Invoice,2026-01-26 15:49:00
e_000011283,Pay Invoice,2026-01-27 15:49:00
e_000011284,Create Purchase Order,2026-01-02 01:27:00
e_000011285,Approve Purchase Order,2026-01-02 05:27:00
e_000011286,Send Purchase Order,2026-01-02 06:27:00
e_000011287,Receive Goods,2026-01-04 06:27:00
e_000011288,Record Goods Receipt,2026-01-04 16:27:00
e_000011289,Receive Invoice,2026-01-09 16:27:00
e_000011290,Match Invoice,2026-01-10 05:27:00
e_000011291,Approve Invoice,2026-01-10 21:27:00
e_000011292,Pay Invoice,2026-01-11 21:27:00
e_000011293,Create Purchase Order,2026-01-01 18:23:00
e_000011294,Approve Purchase Order,2026-01-01 21:23:00
e_000011295,Send Purchase Order,2026-01-02 03:23:00
e_000011296,Receive Goods,2026-01-03 03:23:00
e_000011297,Record Goods Receipt,2026-01-03 06:23:00
e_000011298,Receive Invoice,2026-01-04 06:23:00
e_000011299,Match Invoice,2026-01-04 14:23:00
e_000011300,Approve Invoice,2026-01-05 08:23:00
e_000011301,Pay Invoice,2026-01-10 08:23:00
e_000011302,Create Purchase Order,2026-01-04 08:40:00
e_000011303,Approve Purchase Order,2026-01-04 09:40:00
e_000011304,Send Purchase Order,2026-01-04 13:40:00
e_000011305,Receive Goods,2026-01-09 13:40:00
e_000011306,Record Goods Receipt,2026-01-09 19:40:00
e_000011307,Receive Invoice,2026-01-16 19:40:00
e_000011308,Match Invoice,2026-01-17 17:40:00
e_000011309,Approve Invoice,2026-01-18 00:40:00
e_000011310,Pay Invoice,2026-01-24 00:40:00
e_000011311,Create Purchase Order,2026-01-03 04:16:00
e_000011312,Approve Purchase Order,2026-01-03 09:16:00
e_000011313,Send Purchase Order,2026-01-03 12:16:00
e_000011314,Receive Goods,2026-01-06 12:16:00
e_000011315,Record Goods Receipt,2026-01-06 13:16:00
e_000011316,Receive Invoice,2026-01-07 13:16:00
e_000011317,Match Invoice,2026-01-08 12:16:00
e_000011318,Resolve Invoice Mismatch,2026-01-09 19:16:00
e_000011319,Match Invoice,2026-01-10 05:16:00
e_000011320,Approve Invoice,2026-01-10 16:16:00
e_000011321,Pay Invoice,2026-01-16 16:16:00
e_000011322,Receive Invoice,2026-01-19 16:16:00
e_000011323,Match Invoice,2026-01-20 14:16:00
e_000011324,Resolve Invoice Mismatch,2026-01-21 23:16:00
e_000011325,Match Invoice,2026-01-22 11:16:00
e_000011326,Approve Invoice,2026-01-22 17:16:00
e_000011327,Pay Invoice,2026-01-26 17:16:00
e_000011328,Create Purchase Order,2026-01-04 19:56:00
e_000011329,Approve Purchase Order,2026-01-05 03:56:00
e_000011330,Send Purchase Order,2026-01-05 09:56:00
e_000011331,Receive Goods,2026-01-10 09:56:00
e_000011332,Record Goods Receipt,2026-01-10 11:56:00
e_000011333,Receive Invoice,2026-01-14 11:56:00
e_000011334,Match Invoice,2026-01-15 03:56:00
e_000011335,Resolve Invoice Mismatch,2026-01-16 08:56:00
e_000011336,Match Invoice,2026-01-16 16:56:00
e_000011337,Approve Invoice,2026-01-17 01:56:00
e_000011338,Pay Invoice,2026-01-22 01:56:00
e_000011339,Create Purchase Order,2026-01-01 17:56:00
e_000011340,Request Purchase Order Change,2026-01-02 01:56:00
e_000011341,Update Purchase Order,2026-01-02 08:56:00
e_000011342,Approve Purchase Order,2026-01-02 09:56:00
e_000011343,Send Purchase Order,2026-01-02 15:56:00
e_000011344,Receive Goods,2026-01-07 15:56:00
e_000011345,Record Goods Receipt,2026-01-07 16:56:00
e_000011346,Receive Invoice,2026-01-14 16:56:00
e_000011347,Match Invoice,2026-01-22 20:56:00
e_000011348,Approve Invoice,2026-01-23 05:56:00
e_000011349,Pay Invoice,2026-01-24 05:56:00
e_000011350,Create Purchase Order,2026-01-05 10:11:00
e_000011351,Approve Purchase Order,2026-01-05 13:11:00
e_000011352,Send Purchase Order,2026-01-05 16:11:00
e_000011353,Receive Goods,2026-01-10 16:11:00
e_000011354,Record Goods Receipt,2026-01-10 20:11:00
e_000011355,Receive Invoice,2026-01-13 20:11:00
e_000011356,Match Invoice,2026-01-14 05:11:00
e_000011357,Resolve Invoice Mismatch,2026-01-15 04:11:00
e_000011358,Match Invoice,2026-01-15 06:11:00
e_000011359,Approve Invoice,2026-01-15 09:11:00
e_000011360,Pay Invoice,2026-01-17 09:11:00
e_000011361,Create Purchase Order,2026-01-03 18:01:00
e_000011362,Approve Purchase Order,2026-01-04 00:01:00
e_000011363,Send Purchase Order,2026-01-04 02:01:00
e_000011364,Receive Goods,2026-01-07 02:01:00
e_000011365,Record Goods Receipt,2026-01-07 07:01:00
e_000011366,Receive Invoice,2026-01-10 07:01:00
e_000011367,Match Invoice,2026-01-18 06:01:00
e_000011368,Approve Invoice,2026-01-18 16:01:00
e_000011369,Pay Invoice,2026-01-23 16:01:00
e_000011370,Create Purchase Order,2026-01-04 20:35:00
e_000011371,Approve Purchase Order,2026-01-05 00:35:00
e_000011372,Send Purchase Order,2026-01-05 04:35:00
e_000011373,Receive Goods,2026-01-10 04:35:00
e_000011374,Record Goods Receipt,2026-01-10 06:35:00
e_000011375,Receive Invoice,2026-01-11 06:35:00
e_000011376,Match Invoice,2026-01-12 04:35:00
e_000011377,Approve Invoice,2026-01-13 03:35:00
e_000011378,Pay Invoice,2026-01-19 03:35:00
e_000011379,Create Purchase Order,2026-01-04 09:34:00
e_000011380,Approve Purchase Order,2026-01-04 16:34:00
e_000011381,Send Purchase Order,2026-01-04 21:34:00
e_000011382,Receive Goods,2026-01-09 21:34:00
e_000011383,Record Goods Receipt,2026-01-10 07:34:00
e_000011384,Receive Invoice,2026-01-14 07:34:00
e_000011385,Match Invoice,2026-01-15 03:34:00
e_000011386,Approve Invoice,2026-01-15 21:34:00
e_000011387,Pay Invoice,2026-01-24 21:34:00
e_000011388,Create Purchase Order,2026-01-05 07:59:00
e_000011389,Approve Purchase Order,2026-01-05 10:59:00
e_000011390,Send Purchase Order,2026-01-05 14:59:00
e_000011391,Receive Goods,2026-01-06 14:59:00
e_000011392,Record Goods Receipt,2026-01-06 19:59:00
e_000011393,Receive Invoice,2026-01-13 19:59:00
e_000011394,Match Invoice,2026-01-14 11:59:00
e_000011395,Approve Invoice,2026-01-15 10:59:00
e_000011396,Pay Invoice,2026-01-18 10:59:00
e_000011397,Receive Invoice,2026-01-21 10:59:00
e_000011398,Match Invoice,2026-01-22 00:59:00
e_000011399,Approve Invoice,2026-01-22 09:59:00
e_000011400,Pay Invoice,2026-01-23 09:59:00
e_000011401,Create Purchase Order,2026-01-02 02:02:00
e_000011402,Approve Purchase Order,2026-01-02 06:02:00
e_000011403,Send Purchase Order,2026-01-02 11:02:00
e_000011404,Receive Goods,2026-01-04 11:02:00
e_000011405,Record Goods Receipt,2026-01-04 21:02:00
e_000011406,Receive Invoice,2026-01-08 21:02:00
e_000011407,Match Invoice,2026-01-19 04:02:00
e_000011408,Approve Invoice,2026-01-19 13:02:00
e_000011409,Pay Invoice,2026-01-23 13:02:00
e_000011410,Receive Invoice,2026-01-28 13:02:00
e_000011411,Match Invoice,2026-02-01 18:02:00
e_000011412,Approve Invoice,2026-02-01 23:02:00
e_000011413,Pay Invoice,2026-02-10 23:02:00
e_000011414,Create Purchase Order,2026-01-04 06:16:00
e_000011415,Approve Purchase Order,2026-01-04 07:16:00
e_000011416,Send Purchase Order,2026-01-04 13:16:00
e_000011417,Receive Goods,2026-01-09 13:16:00
e_000011418,Record Goods Receipt,2026-01-09 22:16:00
e_000011419,Receive Invoice,2026-01-11 22:16:00
e_000011420,Match Invoice,2026-01-16 05:16:00
e_000011421,Resolve Invoice Mismatch,2026-01-16 16:16:00
e_000011422,Match Invoice,2026-01-16 19:16:00
e_000011423,Approve Invoice,2026-01-17 00:16:00
e_000011424,Pay Invoice,2026-01-18 00:16:00
e_000011425,Create Purchase Order,2026-01-01 23:38:00
e_000011426,Approve Purchase Order,2026-01-02 00:38:00
e_000011427,Send Purchase Order,2026-01-02 01:38:00
e_000011428,Receive Goods,2026-01-07 01:38:00
e_000011429,Record Goods Receipt,2026-01-07 11:38:00
e_000011430,Receive Invoice,2026-01-13 11:38:00
e_000011431,Match Invoice,2026-01-14 06:38:00
e_000011432,Resolve Invoice Mismatch,2026-01-16 05:38:00
e_000011433,Match Invoice,2026-01-16 22:38:00
e_000011434,Approve Invoice,2026-01-17 22:38:00
e_000011435,Pay Invoice,2026-01-24 22:38:00
e_000011436,Create Purchase Order,2026-01-05 10:55:00
e_000011437,Request Purchase Order Change,2026-01-05 14:55:00
e_000011438,Update Purchase Order,2026-01-06 00:55:00
e_000011439,Approve Purchase Order,2026-01-06 05:55:00
e_000011440,Send Purchase Order,2026-01-06 08:55:00
e_000011441,Receive Goods,2026-01-08 08:55:00
e_000011442,Record Goods Receipt,2026-01-08 10:55:00
e_000011443,Receive Invoice,2026-01-13 10:55:00
e_000011444,Match Invoice,2026-01-14 04:55:00
e_000011445,Approve Invoice,2026-01-14 07:55:00
e_000011446,Pay Invoice,2026-01-22 07:55:00
e_000011447,Create Purchase Order,2026-01-04 16:22:00
e_000011448,Approve Purchase Order,2026-01-04 22:22:00
e_000011449,Send Purchase Order,2026-01-05 04:22:00
e_000011450,Receive Goods,2026-01-06 04:22:00
e_000011451,Record Goods Receipt,2026-01-06 05:22:00
